-0.16140795,-0.047705535,-0.1083857,0.12350216,-0.106235676,-0.20493367,-0.03949053,0.023465898,0.029889574,0.06463189,0.042763438,0.0076302118,-0.1240085,-0.022389157,-0.06625823,-0.15670367,-0.13916244,0.1290767,-0.19844753,0.022048747,-0.14358361,-0.09431398,-0.06136475,-0.10442457,0.11895037,-0.08952792,-0.041274432,-0.21812326,0.029505506,0.18140495,0.082068086,-0.15621315,-0.021127561,0.049938977,-0.056604788,-0.16350247,-0.07598188,-0.12233366,-0.020560581,-0.1590518,-0.06370201,-0.093427904,-0.11161069,0.0061383764,-0.297065,-0.015332763,-0.020608073,-0.21233003,0.048662417,0.31151158,-0.046100415,0.1778812,-0.02509039,-0.06406912,-0.0850618,0.18613663,-0.0056529334,-0.13163365,-0.15030845,0.09996083,0.2188376,-0.18388829,0.008196678,0.029286297,-0.016135484,0.07060097,-0.10161904,-0.16514875,-0.031288266,-0.20339152,0.015072602,0.031328216,0.078184,0.020255499,-0.03766752,-0.09099921,0.0028455334,0.0788227,-0.14627163,-0.024325417,-0.042495202,-0.015828406,-0.02600827,0.04819032,0.012892738,-0.13603641,0.0319194,-0.07653605,-0.09674089,-0.030558242,0.06048674,0.0040620468,0.23300172,-0.0043429383,0.06469129,0.021804834,-0.11145479,0.097832456,-0.027977493,0.16105965,0.045458633,0.14434923,0.0328486,-0.0061728875,0.012304029,-0.043666765,-0.081532925,-0.21903427,0.07653298,-0.20313871,0.017752903,0.03142478,-0.08327183,-0.22347829,-0.032598548,0.09891752,-0.022228628,0.08656547,0.091961,0.043439526,0.008552613,-0.055451874,0.17732744,0.012947941,-0.042230695,0.037919223,0.044744156,-0.0919137
-0.1260787,-0.04299192,-0.07331321,0.10335637,-0.092066385,-0.17176874,-0.038352244,0.02718114,0.024356522,0.04183155,0.03346833,0.012117303,-0.10551494,-0.026647551,-0.05012411,-0.1279102,-0.116333716,0.1044551,-0.1819721,0.03029078,-0.12603365,-0.07417691,-0.053568143,-0.07927869,0.097463265,-0.08182251,-0.041559014,-0.17778851,0.030679021,0.16249019,0.074061915,-0.1430707,-0.018987399,0.051316828,-0.05296744,-0.16409598,-0.07700231,-0.10120541,-0.021650273,-0.16105816,-0.06349724,-0.10175479,-0.10712566,-0.01957333,-0.2693693,-0.010397024,-0.02281635,-0.18804663,0.03687932,0.29211995,-0.04240205,0.1664836,-0.022942841,-0.06267031,-0.071892925,0.18505646,-0.016002467,-0.11901033,-0.13345449,0.09140551,0.21722396,-0.17479679,0.009871787,0.039216403,-0.028610097,0.08287584,-0.12868604,-0.18781039,-0.047175378,-0.2373831,0.03894766,0.036633436,0.100210406,0.029489696,-0.0425883,-0.113225356,0.0025727535,0.087348394,-0.17901039,-0.025131313,-0.05155384,-0.03825733,-0.034636363,0.05777238,0.029532056,-0.15855862,0.023101827,-0.09287626,-0.11695876,-0.043947183,0.06996211,0.0077872463,0.24926832,-0.017611912,0.057910517,0.02273894,-0.121796496,0.09402336,-0.03552106,0.17885098,0.06281713,0.14808227,0.035253145,-0.004942263,0.020159721,-0.030029897,-0.08126079,-0.20805718,0.079700425,-0.1917826,0.005875817,0.029081592,-0.07184734,-0.19095902,-0.032477498,0.07409301,-0.02612804,0.08323063,0.07398824,0.023447186,0.007920861,-0.06112801,0.1528629,0.011932523,-0.039776407,0.022548823,0.024821531,-0.07133339
-0.16404857,-0.037647568,-0.10949387,0.1230805,-0.10235668,-0.19906926,-0.042190995,0.027244324,0.035246674,0.0697797,0.03869555,0.005406348,-0.12808158,-0.027909057,-0.07279737,-0.16781361,-0.1371779,0.13582337,-0.20650493,0.025721403,-0.14658791,-0.095351525,-0.064365275,-0.10319081,0.12507075,-0.08472816,-0.0453187,-0.22391464,0.030607797,0.1734269,0.079613775,-0.15976636,-0.02697695,0.05116227,-0.06293516,-0.17895782,-0.07994197,-0.14117803,-0.0308454,-0.17746325,-0.06852133,-0.10473214,-0.117187,0.008675028,-0.31555364,-0.015259911,-0.026326241,-0.22689065,0.044012643,0.32773322,-0.04740917,0.18567964,-0.02610707,-0.06681612,-0.09059515,0.19713907,-0.003293268,-0.14166875,-0.15628769,0.09912627,0.22697052,-0.19543841,0.008959536,0.031200217,-0.026231064,0.08245862,-0.12756757,-0.20434617,-0.04466018,-0.24234425,0.021567605,0.03509672,0.09567616,0.019294942,-0.05114703,-0.11797246,0.006842301,0.09079493,-0.16632731,-0.023825957,-0.046810903,-0.023134978,-0.032844044,0.05460262,0.016584862,-0.16206525,0.042693697,-0.093164384,-0.11679197,-0.039748464,0.06851518,0.00028493808,0.27131316,-0.010735294,0.07588775,0.025071537,-0.11950076,0.10871102,-0.03919231,0.18101117,0.058773525,0.1561941,0.03814809,-0.0044488353,0.022383377,-0.04142102,-0.08044648,-0.22969763,0.07695188,-0.21833163,0.01716731,0.041283492,-0.08785197,-0.22918494,-0.02783237,0.10103219,-0.026449716,0.09664148,0.094860956,0.044580635,0.009548812,-0.0669452,0.18982719,0.019032903,-0.04642002,0.043577414,0.045043916,-0.09790575
-0.14585441,-0.038860254,-0.101868555,0.11751163,-0.10155231,-0.18562737,-0.033336163,0.022210265,0.03394405,0.060213577,0.031839225,0.0065528653,-0.10872818,-0.018543152,-0.05564873,-0.13941425,-0.11633618,0.11080266,-0.17899537,0.022872282,-0.12494048,-0.084554836,-0.052802227,-0.083600566,0.106988564,-0.08175569,-0.037687812,-0.1924309,0.029337244,0.16689874,0.08012643,-0.14540924,-0.028270226,0.045746367,-0.047453146,-0.14945133,-0.06777163,-0.10892718,-0.027431387,-0.13730982,-0.058482092,-0.08757176,-0.102688916,0.0016821816,-0.28298467,-0.011511507,-0.022848267,-0.19779482,0.043088127,0.29808664,-0.044879187,0.16371661,-0.017514588,-0.0621411,-0.07623393,0.17931725,-0.005055103,-0.13045,-0.14572902,0.08777877,0.19726655,-0.1622042,0.010916266,0.030063394,-0.022234302,0.068540074,-0.10489236,-0.16066131,-0.039337344,-0.19989923,0.012478234,0.027455226,0.07783907,0.011564138,-0.042603206,-0.09683651,0.0025658426,0.06668181,-0.12762924,-0.01722662,-0.04232961,-0.018018275,-0.024754515,0.043004796,0.008018779,-0.13408533,0.03331709,-0.07182652,-0.09445577,-0.03135426,0.053957358,-0.0018624436,0.22607726,-0.0067618163,0.06038282,0.02233535,-0.10469786,0.09435494,-0.035897527,0.15163767,0.049062725,0.13556701,0.026119579,-0.003258676,0.01733355,-0.041026633,-0.08107436,-0.20963621,0.074994616,-0.21119535,0.015357482,0.038296014,-0.087456025,-0.23149575,-0.03536603,0.09840155,-0.02494334,0.095338486,0.092490576,0.040084146,0.008572292,-0.066192165,0.1911328,0.02013971,-0.045593195,0.04380056,0.044361677,-0.100109376
-0.12131993,-0.038437426,-0.07274946,0.09944675,-0.08598307,-0.16966055,-0.033957724,0.027098354,0.024830148,0.043880515,0.02884747,0.009174679,-0.09687681,-0.030466866,-0.048492588,-0.12625803,-0.11071262,0.10205788,-0.17587124,0.023256926,-0.124079205,-0.07444833,-0.053927097,-0.08189657,0.09488514,-0.077316165,-0.03886511,-0.16823743,0.031221814,0.15509228,0.07204337,-0.12628394,-0.018598927,0.048724707,-0.049452126,-0.16678204,-0.07604297,-0.10164971,-0.020367026,-0.15249868,-0.053781368,-0.09080251,-0.10372083,-0.016641406,-0.24251203,-0.010390489,-0.01933257,-0.17006095,0.033821028,0.27048424,-0.043183066,0.15729505,-0.018100476,-0.06221121,-0.068660885,0.16459483,-0.0182631,-0.107253455,-0.12362138,0.08001392,0.20979875,-0.16517997,0.008313124,0.03637342,-0.029270329,0.08091758,-0.12063428,-0.18268798,-0.048931874,-0.22608265,0.035681285,0.03693729,0.09275078,0.024085695,-0.042268697,-0.10969318,0.005828976,0.08275376,-0.17368498,-0.025946723,-0.049747933,-0.03234528,-0.026315104,0.060288712,0.02658563,-0.15296978,0.027439818,-0.088984795,-0.115562275,-0.036727175,0.07060193,0.0076298104,0.2434691,-0.012805541,0.05933775,0.026285008,-0.11697477,0.09285371,-0.030990625,0.17164418,0.05843524,0.14242978,0.029779218,-0.0014372139,0.014241478,-0.029972428,-0.076781765,-0.202051,0.07091946,-0.18236038,0.0021733257,0.027832162,-0.0666077,-0.1852296,-0.0304271,0.06721442,-0.025054747,0.07801186,0.06379567,0.018412014,0.0057413788,-0.057951197,0.14115255,0.006534401,-0.03454427,0.01350829,0.021381164,-0.067211546
-0.12443103,-0.031207139,-0.074121416,0.08833704,-0.085787706,-0.16415313,-0.0328435,0.028242376,0.026460804,0.044079367,0.035996046,0.008815449,-0.100565664,-0.030867537,-0.049774,-0.12692904,-0.11197558,0.10351806,-0.17938004,0.027207332,-0.12360384,-0.07305423,-0.05567772,-0.07826916,0.098581895,-0.07579157,-0.03883542,-0.17774953,0.029845094,0.15025708,0.06729766,-0.12280456,-0.021181075,0.046713315,-0.05794523,-0.17772281,-0.08305456,-0.10951018,-0.021584228,-0.1702959,-0.059280667,-0.095066346,-0.11118146,-0.012602205,-0.26307648,-0.013508215,-0.016606241,-0.18071322,0.036556408,0.28427777,-0.04376522,0.16022234,-0.017015474,-0.061243005,-0.06849648,0.17535084,-0.018387415,-0.116614796,-0.11920332,0.08382443,0.22489567,-0.17812686,0.0019556114,0.033010725,-0.033506475,0.08492548,-0.13066752,-0.18824603,-0.049225483,-0.2432547,0.03417298,0.031742714,0.104808934,0.030824648,-0.043984707,-0.11967421,0.013843463,0.08512032,-0.18965396,-0.031294744,-0.055282846,-0.04279742,-0.039009035,0.057005424,0.026011437,-0.1747073,0.02882708,-0.103514984,-0.11559546,-0.04112717,0.06742208,0.0074049733,0.2549612,-0.011424601,0.06553153,0.02732555,-0.12078448,0.09569259,-0.03389699,0.17711873,0.059526276,0.15297365,0.037454795,-0.009824127,0.027306467,-0.03308082,-0.08405428,-0.20867871,0.06828023,-0.18380322,0.008669009,0.03611272,-0.07305005,-0.1856486,-0.030780863,0.073054776,-0.022948466,0.0818924,0.0711955,0.0271226,0.008854436,-0.052539926,0.13504975,0.007794833,-0.035752688,0.019010335,0.026833545,-0.06713875
-0.1427226,-0.0354498,-0.09670596,0.10995566,-0.08617942,-0.17000566,-0.03202659,0.02369018,0.03249566,0.056332786,0.033855595,0.00038967747,-0.10792776,-0.018057406,-0.06348807,-0.14630572,-0.11685219,0.11293157,-0.17346247,0.022868255,-0.12573999,-0.085530505,-0.0550993,-0.08836514,0.11042675,-0.07546139,-0.03912627,-0.19811125,0.027810114,0.1618919,0.07516551,-0.14394407,-0.027705312,0.038946357,-0.05679931,-0.15716447,-0.07625073,-0.13097,-0.028359227,-0.14714704,-0.064403355,-0.09136789,-0.10889835,0.013318616,-0.2956571,-0.016762573,-0.02542109,-0.21127892,0.03880193,0.30747914,-0.04464238,0.17162433,-0.019930432,-0.059309267,-0.08203279,0.18132332,-0.006344614,-0.13517344,-0.1471558,0.09641196,0.20107718,-0.17631124,0.0064992127,0.033034746,-0.024882311,0.07726102,-0.11198416,-0.17621401,-0.040727086,-0.21623196,0.011721771,0.031160783,0.08476171,0.008777304,-0.04419811,-0.102341264,0.010774002,0.07235404,-0.1406325,-0.022837834,-0.046792466,-0.019431064,-0.0318846,0.044061054,0.010175195,-0.14161591,0.03433466,-0.082881734,-0.093530536,-0.029580563,0.0630052,-0.0016744422,0.23914346,-0.0053808456,0.07071706,0.019893868,-0.10624015,0.09651525,-0.035258148,0.15694901,0.05186188,0.13718042,0.0341683,-0.0057114437,0.016046813,-0.03865274,-0.07329406,-0.21443635,0.06946228,-0.21165392,0.014486925,0.037666257,-0.07511785,-0.22044487,-0.024494955,0.09680569,-0.026894737,0.08771439,0.08916076,0.039307244,0.0075744777,-0.05756529,0.18210773,0.011763381,-0.042084344,0.0377057,0.04692979,-0.089418024
-0.11927696,-0.039565455,-0.06755058,0.08707962,-0.08703579,-0.16543259,-0.030746555,0.030641375,0.026888734,0.042685933,0.035872974,0.009714482,-0.1038827,-0.030536156,-0.051393654,-0.13296708,-0.11163342,0.10085703,-0.18193533,0.024221603,-0.121949255,-0.07378525,-0.05514286,-0.08142429,0.0972496,-0.07903856,-0.038883984,-0.18057205,0.030708274,0.15579225,0.07271128,-0.12531294,-0.027155664,0.046219397,-0.050278462,-0.16494857,-0.078962885,-0.1014517,-0.022569846,-0.15877016,-0.061039444,-0.091623075,-0.11180918,-0.017422684,-0.251909,-0.01263171,-0.01611442,-0.18135601,0.03434746,0.28643626,-0.04341851,0.16063567,-0.013814063,-0.056075383,-0.068103015,0.1733097,-0.012493858,-0.10922389,-0.118562154,0.081197925,0.21189083,-0.16174567,0.007693471,0.029032603,-0.028921895,0.0757677,-0.121165484,-0.16935937,-0.04260381,-0.21755977,0.039297484,0.0299691,0.09635534,0.026433555,-0.04415558,-0.109258436,0.012007214,0.07783068,-0.17340636,-0.027347518,-0.042647,-0.03727383,-0.029974218,0.058112755,0.023535607,-0.16067752,0.025899742,-0.0943637,-0.11082016,-0.039790872,0.066398345,0.0056175455,0.24134374,-0.018696994,0.053998362,0.02544065,-0.11189777,0.09273733,-0.038870346,0.17300451,0.060375195,0.14194745,0.030743536,-0.004611048,0.021212535,-0.023288976,-0.079499215,-0.19862987,0.072727956,-0.18417014,0.0029466483,0.03154908,-0.06862237,-0.18876772,-0.036765665,0.06923985,-0.02494382,0.08673325,0.072673775,0.021465905,0.010545917,-0.058734026,0.1398914,0.0071614683,-0.034172945,0.019318553,0.026758488,-0.062779166
-0.12813121,-0.046928816,-0.086278975,0.11153774,-0.089604706,-0.1815215,-0.033464663,0.026080016,0.028613893,0.050457314,0.027642902,0.010277809,-0.09909766,-0.029695671,-0.044912443,-0.122986704,-0.10650806,0.10555262,-0.17627224,0.027393945,-0.12180118,-0.07188923,-0.054940592,-0.08049996,0.08688677,-0.08161149,-0.03418133,-0.17541845,0.033302538,0.1681085,0.07626675,-0.14517105,-0.01601273,0.047443125,-0.04383498,-0.15533559,-0.06514317,-0.09486674,-0.015923416,-0.14022896,-0.063247144,-0.09941381,-0.097284436,-0.011612081,-0.26710317,-0.015170086,-0.016366329,-0.180493,0.035820067,0.28172207,-0.046793103,0.16985498,-0.02318898,-0.061716896,-0.071567,0.16780987,-0.013967373,-0.10702889,-0.1322607,0.08217205,0.21714915,-0.17575347,0.008293372,0.037841186,-0.024805536,0.07762221,-0.11199742,-0.17346872,-0.04877754,-0.21651548,0.03688773,0.04027866,0.08625619,0.022169886,-0.03512925,-0.09216552,0.0033000559,0.08440711,-0.16428141,-0.025270335,-0.04697133,-0.027027262,-0.027556045,0.05486417,0.023250487,-0.13437627,0.01627173,-0.079823725,-0.11717055,-0.036068827,0.06907585,0.0024136463,0.22945474,-0.012637727,0.052770525,0.024997858,-0.115889914,0.09290378,-0.029367149,0.1718762,0.05805217,0.13493021,0.033964116,0.0004045645,0.012329766,-0.03703754,-0.08535194,-0.21612841,0.07809292,-0.19544135,0.004706775,0.029494021,-0.068463944,-0.19950308,-0.032066796,0.08307163,-0.03055477,0.092238426,0.074929714,0.030394372,0.0036814432,-0.06730451,0.15616484,0.009856407,-0.037792563,0.018417923,0.025663787,-0.07082281
-0.16545063,-0.04466314,-0.11532049,0.13247111,-0.10742389,-0.20033768,-0.04014102,0.031474706,0.0366818,0.070636906,0.0398215,0.0025151924,-0.12446386,-0.025208632,-0.071420535,-0.16897862,-0.13314646,0.1333608,-0.19471869,0.020236297,-0.1474349,-0.10214741,-0.06335555,-0.1093814,0.12763602,-0.085913025,-0.044882234,-0.22411978,0.033700638,0.18289554,0.08880236,-0.15795948,-0.027646998,0.04464571,-0.05924318,-0.16994192,-0.07223933,-0.13467346,-0.031186413,-0.1544038,-0.06526445,-0.103889994,-0.1124629,0.014572234,-0.3118697,-0.017100923,-0.02820129,-0.22106117,0.04981767,0.32790503,-0.04621351,0.17853501,-0.019026013,-0.061888225,-0.09088446,0.19397068,-0.00034331062,-0.139123,-0.15141422,0.09360621,0.21753646,-0.18329583,0.008501534,0.03229658,-0.018518265,0.07675501,-0.10705976,-0.17143139,-0.03270936,-0.21019319,0.011540465,0.026993511,0.08352679,0.010693714,-0.04726458,-0.10459072,0.0075697196,0.07978994,-0.14186327,-0.02346638,-0.042331774,-0.011511367,-0.031212388,0.045085564,0.013256819,-0.13966802,0.03623237,-0.08111456,-0.08810312,-0.031818118,0.056397226,-0.0036147463,0.23713908,-0.004680305,0.0690592,0.023143651,-0.106214754,0.104219794,-0.033324167,0.15633963,0.05277605,0.14305338,0.03421457,-0.006581912,0.012790329,-0.04667413,-0.08333572,-0.23073277,0.0726878,-0.21989466,0.014056236,0.040911213,-0.087421924,-0.24060053,-0.030550849,0.10384242,-0.028219828,0.096208215,0.09449064,0.051345002,0.011063365,-0.06729229,0.2005972,0.015359029,-0.051723644,0.047359984,0.050857875,-0.0975716
-0.11153521,-0.03641154,-0.06825024,0.09548631,-0.08004105,-0.16375913,-0.033587124,0.022219732,0.030590909,0.041397907,0.025992269,0.0062524327,-0.10220922,-0.029774314,-0.043513805,-0.12082732,-0.10546258,0.100313984,-0.17828971,0.024057085,-0.11665376,-0.06516366,-0.058823206,-0.073339246,0.08847535,-0.0784203,-0.038271084,-0.16459586,0.029740147,0.16046907,0.0703902,-0.13366617,-0.018109227,0.050367206,-0.042794183,-0.15479843,-0.075001635,-0.08733774,-0.016463077,-0.14762935,-0.047366574,-0.08657626,-0.100120015,-0.020605993,-0.2392165,-0.007911379,-0.010032611,-0.16631393,0.0328042,0.26174936,-0.03830875,0.15656106,-0.01656263,-0.05957898,-0.06458171,0.15484269,-0.021755464,-0.09908411,-0.11726806,0.08079184,0.2025194,-0.16106233,0.008910176,0.033468165,-0.029276531,0.07349696,-0.11115899,-0.17386568,-0.05021316,-0.21723053,0.045117833,0.036420573,0.093422376,0.033720493,-0.037940107,-0.10693148,-0.00015103916,0.076755464,-0.17442168,-0.023944683,-0.049147297,-0.042966925,-0.032221608,0.062092554,0.024445744,-0.1476347,0.019893633,-0.08711231,-0.121754244,-0.041732144,0.06929915,0.0050666467,0.24015012,-0.019646335,0.053544898,0.026372463,-0.1185807,0.080601804,-0.03191168,0.16972004,0.058702525,0.13987797,0.033578865,-0.0019718634,0.02052374,-0.023809632,-0.07782707,-0.19810778,0.075951956,-0.17850882,-0.00042580112,0.028904462,-0.0665095,-0.19036774,-0.036585473,0.0677702,-0.030152772,0.08523517,0.06818725,0.01825355,0.0056102313,-0.06461996,0.13789216,0.010638215,-0.037444282,0.013543776,0.014686271,-0.06832846
-0.09980462,-0.036689647,-0.056799494,0.0857046,-0.08006024,-0.14568228,-0.028415238,0.027962917,0.019102266,0.037595462,0.026630893,0.005165146,-0.088936694,-0.032199338,-0.038362272,-0.10682491,-0.10221069,0.08599745,-0.16554482,0.022680312,-0.11024206,-0.06415684,-0.05287005,-0.06788425,0.07167456,-0.064280435,-0.0365714,-0.14118436,0.02893456,0.13769166,0.06235645,-0.1120507,-0.012395178,0.044713605,-0.041445676,-0.14991851,-0.06983505,-0.07994203,-0.012702203,-0.13943966,-0.05094044,-0.08859058,-0.0922582,-0.021660037,-0.21658418,-0.007074679,-0.012539916,-0.1444061,0.03404597,0.24297222,-0.035120018,0.14529157,-0.020152409,-0.05465639,-0.06336668,0.14990738,-0.019798845,-0.08737742,-0.10277153,0.06538187,0.19631042,-0.15276472,0.007762226,0.030214852,-0.026946168,0.06826474,-0.09948064,-0.15031077,-0.041276142,-0.1891412,0.0367608,0.03093167,0.07647111,0.027961565,-0.038763814,-0.08652888,-0.0020866732,0.073457204,-0.15736099,-0.024880592,-0.03785105,-0.03454706,-0.025182527,0.05555943,0.024046967,-0.13212566,0.02136932,-0.07867654,-0.10576111,-0.033789504,0.06438164,0.009567903,0.20809896,-0.011677115,0.04918699,0.02075513,-0.097632654,0.06689779,-0.02258691,0.14266242,0.051785268,0.11567747,0.024534862,-0.0056384285,0.011140525,-0.021812327,-0.067600265,-0.16819713,0.06699889,-0.14367703,0.0027272566,0.02259212,-0.054960445,-0.14719519,-0.02232176,0.05632533,-0.019913448,0.06337677,0.05505174,0.012970955,0.0036852558,-0.049076732,0.10725116,0.0018489258,-0.033229932,0.0019751093,0.011007193,-0.046431724
-0.12368051,-0.04016602,-0.07415802,0.096431546,-0.092935786,-0.17268927,-0.035743926,0.026439836,0.02685717,0.043681614,0.03066842,0.01205453,-0.09859534,-0.02407517,-0.041457586,-0.11691055,-0.09915495,0.091134034,-0.16167438,0.025371691,-0.10903801,-0.06376011,-0.052491575,-0.0708214,0.089029826,-0.07406853,-0.0356161,-0.16486184,0.032250315,0.15424375,0.07453892,-0.12942603,-0.020298569,0.039899636,-0.046103083,-0.14358728,-0.06245272,-0.08318507,-0.013755009,-0.13005643,-0.05747616,-0.09032126,-0.09922269,-0.014546445,-0.24651569,-0.012283107,-0.016296025,-0.16593274,0.032068066,0.26744658,-0.04027199,0.1530136,-0.015828459,-0.054776993,-0.06696876,0.1591831,-0.013519109,-0.10093752,-0.11867551,0.077855796,0.19425766,-0.14617325,0.010490442,0.029220946,-0.022187889,0.06479932,-0.10311017,-0.14684293,-0.04005763,-0.18244566,0.033545885,0.024488198,0.07181577,0.026125621,-0.031516857,-0.075965054,0.0056563527,0.06804924,-0.14789948,-0.025258144,-0.03492012,-0.027889015,-0.025678292,0.048730347,0.021902133,-0.12422873,0.017882312,-0.07438928,-0.09969207,-0.036795203,0.05898005,0.0025954174,0.20020722,-0.015661404,0.047077928,0.018330703,-0.09783786,0.07747552,-0.027989296,0.14814073,0.054452166,0.12218306,0.02427539,-0.007616604,0.015964368,-0.026437817,-0.075081885,-0.18646196,0.06617851,-0.16962539,0.001095799,0.030101132,-0.06588438,-0.17819151,-0.031719204,0.07210031,-0.0281263,0.084507376,0.06679842,0.025662536,0.010111364,-0.05961316,0.14152484,0.010514015,-0.036953814,0.015565795,0.026364958,-0.06637517
-0.13356058,-0.034626286,-0.0863878,0.106844,-0.09309055,-0.18198438,-0.03189627,0.01895078,0.024826754,0.048065543,0.027885275,0.003877704,-0.09192943,-0.023457117,-0.04641361,-0.121424556,-0.101418406,0.0975331,-0.15922228,0.019196767,-0.11327589,-0.07101868,-0.05186346,-0.080197334,0.087300755,-0.06876609,-0.03314491,-0.16517219,0.025435729,0.14096466,0.070757315,-0.12270344,-0.01860471,0.03806758,-0.04599244,-0.13748918,-0.06185808,-0.088039145,-0.023311403,-0.1301635,-0.05295056,-0.07984661,-0.0874822,-0.0013434616,-0.25084075,-0.011550558,-0.02174558,-0.17618683,0.04009047,0.26712906,-0.04130285,0.14771539,-0.022381531,-0.053211905,-0.07171921,0.16142283,-0.014521073,-0.116939604,-0.13001248,0.0809225,0.19304262,-0.15973252,0.0035204717,0.028516296,-0.023287987,0.07954641,-0.10870752,-0.17018417,-0.035980195,-0.20693226,0.020221518,0.029059744,0.08048853,0.01595244,-0.044906013,-0.08986289,-0.0012694998,0.076357625,-0.14747414,-0.02418578,-0.04085371,-0.0267617,-0.028266052,0.048800975,0.016622469,-0.13996208,0.027255354,-0.07659129,-0.09940246,-0.034458477,0.060799927,0.0027895372,0.22128615,-0.00798419,0.060099017,0.023862371,-0.103216104,0.08417389,-0.0244692,0.15713306,0.04925651,0.13045485,0.030204918,-0.0025824087,0.014696027,-0.03594556,-0.076514,-0.19593346,0.07317866,-0.18034947,0.008261229,0.029957402,-0.07527951,-0.19915326,-0.03043755,0.08434682,-0.020825248,0.07580296,0.082337834,0.029678497,0.0114301685,-0.061237462,0.15339999,0.009462835,-0.03906235,0.027115736,0.032671504,-0.08242056
-0.10972503,-0.03378755,-0.066837795,0.084839575,-0.081357494,-0.16041687,-0.031942125,0.026544891,0.027222447,0.045545828,0.03328219,0.010129689,-0.10413704,-0.03309004,-0.047168154,-0.13067646,-0.114551894,0.1082107,-0.18749867,0.02445806,-0.12659231,-0.068883374,-0.058107466,-0.077838495,0.08763898,-0.0776587,-0.03702758,-0.1705292,0.033042822,0.15663046,0.0680306,-0.1321852,-0.020499162,0.06031459,-0.05351831,-0.18670267,-0.08934316,-0.112921976,-0.023618467,-0.17447379,-0.060323343,-0.09969328,-0.11754647,-0.022032872,-0.2689017,-0.011365132,-0.013605411,-0.1855193,0.037604026,0.29713723,-0.046288397,0.16633445,-0.017845683,-0.06623945,-0.069844574,0.17958386,-0.014887129,-0.12071166,-0.12790264,0.08682168,0.2302518,-0.18457311,0.0027885637,0.03364173,-0.030598182,0.08873724,-0.124652974,-0.18843663,-0.04537963,-0.24229583,0.03934483,0.037896145,0.10396044,0.031592693,-0.048852246,-0.11670124,0.0058476236,0.09162109,-0.18905768,-0.02961922,-0.052519016,-0.045073323,-0.037170682,0.06517854,0.027310066,-0.17104858,0.03220517,-0.098284096,-0.12197412,-0.04146233,0.074022226,0.010822137,0.26673,-0.014169315,0.06928707,0.0298654,-0.1304731,0.10032166,-0.03620446,0.19338034,0.06729068,0.15387028,0.037500378,-0.0024822254,0.022105133,-0.030550066,-0.0817728,-0.20884855,0.0816602,-0.1903901,0.006975193,0.0319593,-0.07164119,-0.19195431,-0.035802986,0.068361536,-0.022648571,0.08337347,0.07184696,0.023340506,0.008816093,-0.05374268,0.13932708,0.011294697,-0.03511565,0.017520476,0.019096127,-0.06373651
-0.16275887,-0.044728883,-0.11220204,0.123750776,-0.106181145,-0.2061216,-0.038648505,0.019724198,0.032013834,0.064839,0.03694357,0.0022293443,-0.10449136,-0.019563036,-0.056190338,-0.1367866,-0.117022865,0.11553609,-0.17591892,0.02210223,-0.13031748,-0.08570421,-0.05715472,-0.09229756,0.10981009,-0.0808316,-0.03286825,-0.19924475,0.029629612,0.1594887,0.07796389,-0.1453794,-0.02342193,0.035051137,-0.05084561,-0.13480055,-0.05922568,-0.09889839,-0.01804601,-0.1257012,-0.05589858,-0.08740758,-0.09611763,0.01375773,-0.28858265,-0.019831326,-0.028949058,-0.20481566,0.04382436,0.2971131,-0.044382386,0.16951679,-0.022379663,-0.062014587,-0.07875839,0.1760856,-0.008466877,-0.13105129,-0.14958398,0.09352847,0.19433993,-0.16031796,0.006714382,0.031027677,-0.0144943865,0.07697926,-0.0990416,-0.16942213,-0.038887236,-0.20118292,0.008945678,0.036718942,0.07621751,0.0054880623,-0.03568448,-0.094244525,0.00062847213,0.069969155,-0.12511055,-0.019133385,-0.039848056,-0.010320445,-0.030144446,0.04090834,0.005606447,-0.12635444,0.02678293,-0.06916178,-0.09243596,-0.0296908,0.052052617,-0.004700185,0.22105806,-0.009781974,0.06126738,0.018393349,-0.105503574,0.0957386,-0.032018892,0.1530735,0.043496154,0.12870263,0.025997318,0.00095543393,0.01154537,-0.047496933,-0.085248604,-0.21265551,0.071595356,-0.21400298,0.019810498,0.03621197,-0.08988208,-0.24109066,-0.033390995,0.10221617,-0.026022326,0.10241208,0.093236096,0.046509698,0.0016040934,-0.067280896,0.19636223,0.018000176,-0.04282624,0.043112405,0.048580553,-0.10719571
